time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
6/9/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/10/11 4:08,6/10/11 19:21,0,0,,,,60.62,1307750400,73.78,1307710800,0.81,,,,,
6/10/11 23:00,Rain starting in the afternoon.,rain,6/11/11 4:08,6/11/11 19:22,0,0,,,,54.87,1307847600,64.34,1307772000,0.86,,,,,
6/11/11 23:00,Rain in the morning.,rain,6/12/11 4:08,6/12/11 19:22,0,0,,,,54.06,1307854800,56.87,1307908800,0.91,,,,,
6/12/11 23:00,Light rain in the morning.,rain,6/13/11 4:08,6/13/11 19:23,0,0,,,,53.88,1307955600,61.03,1307991600,0.82,,,,,
6/13/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/14/11 4:08,6/14/11 19:23,0,0,,,,54.83,1308052800,59.27,1308096000,0.79,,,,,
6/14/11 23:00,Partly cloudy in the evening.,partly-cloudy-day,6/15/11 4:08,6/15/11 19:23,0,0,,,,56.72,1308132000,72.32,1308182400,0.63,,,,,
6/15/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/16/11 4:08,6/16/11 19:24,0,0,,,,61.37,1308218400,86.43,1308254400,0.57,,,,,
6/16/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/17/11 4:08,6/17/11 19:24,0,0,,,,65.73,1308366000,73.12,1308283200,0.73,,,,,
6/17/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/18/11 4:08,6/18/11 19:25,0,0,,,,64.41,1308376800,80.15,1308423600,0.74,,,,,
6/18/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/19/11 4:08,6/19/11 19:25,0,0,,,,67.34,1308477600,76.41,1308513600,0.48,,,,,
6/19/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/20/11 4:08,6/20/11 19:25,0,0,,,,63.5,1308560400,78.91,1308592800,0.56,,,,,
6/20/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/21/11 4:08,6/21/11 19:25,0,0,,,,64.97,1308646800,73.08,1308668400,0.62,,,,,
6/21/11 23:00,Rain starting in the afternoon.,rain,6/22/11 4:08,6/22/11 19:25,0,0,,,,62.81,1308787200,70.14,1308715200,0.91,,,,,
6/22/11 23:00,Light rain in the morning and in the evening.,rain,6/23/11 4:09,6/23/11 19:26,0,0,,,,59.67,1308884400,64.03,1308801600,0.97,,,,,
6/23/11 23:00,Overcast throughout the day.,partly-cloudy-day,6/24/11 4:09,6/24/11 19:26,0,0,,,,57.5,1308970800,60.72,1308938400,0.97,,,,,
6/24/11 23:00,Rain overnight.,rain,6/25/11 4:09,6/25/11 19:26,0,0,,,,55.54,1308999600,63.2,1309046400,0.9,,,,,
6/25/11 23:00,Foggy in the morning.,fog,6/26/11 4:10,6/26/11 19:26,0,0,,,,60.03,1309060800,74.84,1309104000,0.85,,,,,
6/26/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/27/11 4:10,6/27/11 19:26,0,0,,,,67.04,1309165200,74.61,1309186800,0.73,,,,,
6/27/11 23:00,Partly cloudy in the evening.,partly-cloudy-day,6/28/11 4:10,6/28/11 19:26,0,0,,,,67.13,1309251600,77.11,1309269600,0.76,,,,,
6/28/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/29/11 4:11,6/29/11 19:26,0,0,,,,69.65,1309338000,83.92,1309381200,0.69,,,,,
6/29/11 23:00,Partly cloudy until evening.,partly-cloudy-day,6/30/11 4:11,6/30/11 19:26,0,0,,,,64.46,1309424400,81.17,1309471200,0.56,,,,,
6/30/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/1/11 4:12,7/1/11 19:26,0,0,,,,67.49,1309514400,75.8,1309543200,0.63,,,,,
7/1/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/2/11 4:12,7/2/11 19:26,0,0,,,,66.3,1309597200,75.55,1309647600,0.77,,,,,
7/2/11 23:00,"Light rain starting in the afternoon, continuing until evening.",rain,7/3/11 4:13,7/3/11 19:25,0,0,,,,66.8,1309676400,79.79,1309712400,0.82,,,,,
7/3/11 23:00,Partly cloudy in the morning.,partly-cloudy-day,7/4/11 4:13,7/4/11 19:25,0,0,,,,70.33,1309770000,86.97,1309809600,0.73,,,,,
7/4/11 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,7/5/11 4:14,7/5/11 19:25,0,0,,,,70.31,1309856400,84.5,1309910400,0.59,,,,,
7/5/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/6/11 4:15,7/6/11 19:25,0,0,,,,72.76,1309946400,89.64,1309986000,0.57,,,,,
7/6/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/7/11 4:15,7/7/11 19:24,0,0,,,,72.3,1310025600,84.46,1310065200,0.63,,,,,
7/7/11 23:00,Rain in the morning and overnight.,rain,7/8/11 4:16,7/8/11 19:24,0,0,,,,67.37,1310133600,73.34,1310097600,0.84,,,,,
7/8/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/9/11 4:17,7/9/11 19:23,0,0,,,,67.95,1310194800,82.13,1310234400,0.67,,,,,
7/9/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/10/11 4:17,7/10/11 19:23,0,0,,,,66.83,1310292000,83.63,1310331600,0.55,,,,,
7/10/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/11/11 4:18,7/11/11 19:23,0,0,,,,69.14,1310374800,90.46,1310410800,0.63,,,,,
7/11/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,7/12/11 4:19,7/12/11 19:22,0,0,,,,76.57,1310468400,91.81,1310500800,0.62,,,,,
7/12/11 23:00,Heavy rain in the evening.,rain,7/13/11 4:20,7/13/11 19:22,0,0,,,,67.58,1310612400,83.37,1310576400,0.65,,,,,
7/13/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/14/11 4:20,7/14/11 19:21,0,0,,,,63.54,1310637600,71.3,1310698800,0.71,,,,,
7/14/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/15/11 4:21,7/15/11 19:20,0,0,,,,66.45,1310724000,76.82,1310774400,0.62,,,,,
7/15/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/16/11 4:22,7/16/11 19:20,0,0,,,,66.71,1310806800,83.73,1310860800,0.63,,,,,
7/16/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/17/11 4:23,7/17/11 19:19,0,0,,,,71.75,1310896800,91.28,1310932800,0.55,,,,,
7/17/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,7/18/11 4:24,7/18/11 19:18,0,0,,,,75.22,1310979600,84.83,1311008400,0.68,,,,,
7/18/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/19/11 4:25,7/19/11 19:18,0,0,,,,74,1311069600,84.36,1311098400,0.66,,,,,
7/19/11 23:00,Partly cloudy until evening.,partly-cloudy-day,7/20/11 4:26,7/20/11 19:17,0,0,,,,70.32,1311156000,88.82,1311188400,0.61,,,,,
7/20/11 23:00,Windy in the evening.,wind,7/21/11 4:26,7/21/11 19:16,0,0,,,,72.64,1311235200,94.02,1311271200,0.68,,,,,
7/21/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/22/11 4:27,7/22/11 19:15,0,0,,,,80.59,1311325200,98.95,1311361200,0.55,,,,,
7/22/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/23/11 4:28,7/23/11 19:14,0,0,,,,71.92,1311429600,90.7,1311458400,0.59,,,,,
7/23/11 23:00,Light rain in the morning.,rain,7/24/11 4:29,7/24/11 19:13,0,0,,,,67.32,1311552000,83.94,1311480000,0.69,,,,,
7/24/11 23:00,Light rain in the evening.,rain,7/25/11 4:30,7/25/11 19:13,0,0,,,,63.18,1311642000,70.09,1311606000,0.76,,,,,
7/25/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/26/11 4:31,7/26/11 19:12,0,0,,,,64.82,1311652800,76.2,1311721200,0.81,,,,,
7/26/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/27/11 4:32,7/27/11 19:11,0,0,,,,68.01,1311757200,82.42,1311804000,0.64,,,,,
7/27/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/28/11 4:33,7/28/11 19:10,0,0,,,,67.38,1311847200,74.17,1311825600,0.72,,,,,
7/28/11 23:00,Light rain overnight.,rain,7/29/11 4:34,7/29/11 19:09,0,0,,,,67.2,1311922800,77.8,1311966000,0.83,,,,,
7/29/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/30/11 4:35,7/30/11 19:08,0,0,,,,72.54,1312020000,85.39,1312052400,0.65,,,,,
7/30/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/31/11 4:36,7/31/11 19:06,0,0,,,,70.45,1312106400,85.6,1312138800,0.56,,,,,
7/31/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/1/11 4:37,8/1/11 19:05,0,0,,,,73.98,1312189200,88.95,1312221600,0.62,,,,,
8/1/11 23:00,Rain in the evening.,rain,8/2/11 4:38,8/2/11 19:04,0,0,,,,66.59,1312333200,87.42,1312311600,0.63,,,,,
8/2/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/3/11 4:39,8/3/11 19:03,0,0,,,,64.54,1312365600,70.86,1312380000,0.75,,,,,
8/3/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/4/11 4:40,8/4/11 19:02,0,0,,,,65.89,1312452000,72.07,1312480800,0.78,,,,,
8/4/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/5/11 4:41,8/5/11 19:01,0,0,,,,65.92,1312534800,72.18,1312588800,0.76,,,,,
8/5/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,8/6/11 4:42,8/6/11 18:59,0,0,,,,69.72,1312606800,84.8,1312657200,0.72,,,,,
8/6/11 23:00,Rain until afternoon.,rain,8/7/11 4:43,8/7/11 18:58,0,0,,,,69.99,1312711200,74.81,1312761600,0.9,,,,,
8/7/11 23:00,"Rain starting in the afternoon, continuing until evening.",rain,8/8/11 4:45,8/8/11 18:57,0,0,,,,70.52,1312808400,75.93,1312822800,0.89,,,,,
8/8/11 23:00,Heavy rain starting in the afternoon.,rain,8/9/11 4:46,8/9/11 18:56,0,0,,,,67.07,1312945200,73.91,1312869600,0.83,,,,,
8/9/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,8/10/11 4:47,8/10/11 18:54,0,0,,,,65.11,1313031600,73.73,1312999200,0.84,,,,,
8/10/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/11/11 4:48,8/11/11 18:53,0,0,,,,63.76,1313049600,80.61,1313089200,0.63,,,,,
8/11/11 23:00,Partly cloudy in the evening.,partly-cloudy-day,8/12/11 4:49,8/12/11 18:52,0,0,,,,65.09,1313143200,79.88,1313182800,0.58,,,,,
8/12/11 23:00,"Mostly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,8/13/11 4:50,8/13/11 18:50,0,0,,,,68.27,1313233200,80.69,1313272800,0.66,,,,,
8/13/11 23:00,Overcast throughout the day.,partly-cloudy-day,8/14/11 4:51,8/14/11 18:49,0,0,,,,68.15,1313377200,75.87,1313344800,0.81,,,,,
8/14/11 23:00,"Windy in the evening, with rain throughout the day.",rain,8/15/11 4:52,8/15/11 18:47,0,0,,,,62.17,1313463600,68.19,1313409600,0.9,,,,,
8/15/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,8/16/11 4:53,8/16/11 18:46,0,0,,,,61.13,1313481600,71.67,1313539200,0.82,,,,,
8/16/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/17/11 4:54,8/17/11 18:44,0,0,,,,65.99,1313571600,82.51,1313611200,0.69,,,,,
8/17/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/18/11 4:55,8/18/11 18:43,0,0,,,,68.35,1313661600,85.17,1313686800,0.69,,,,,
8/18/11 23:00,Light rain in the afternoon.,rain,8/19/11 4:56,8/19/11 18:41,0,0,,,,71.45,1313748000,84.72,1313776800,0.77,,,,,
8/19/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/20/11 4:57,8/20/11 18:40,0,0,,,,72.42,1313834400,82.66,1313866800,0.78,,,,,
8/20/11 23:00,Mostly cloudy in the evening.,partly-cloudy-night,8/21/11 4:58,8/21/11 18:38,0,0,,,,69.48,1313920800,83.1,1313949600,0.76,,,,,
8/21/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/22/11 5:00,8/22/11 18:37,0,0,,,,69.62,1314014400,76.86,1314043200,0.63,,,,,
8/22/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,8/23/11 5:01,8/23/11 18:35,0,0,,,,62.92,1314093600,77.2,1314133200,0.55,,,,,
8/23/11 23:00,Partly cloudy until evening.,partly-cloudy-day,8/24/11 5:02,8/24/11 18:34,0,0,,,,64.25,1314180000,79.07,1314205200,0.65,,,,,
8/24/11 23:00,Rain overnight.,rain,8/25/11 5:03,8/25/11 18:32,0,0,,,,68.38,1314248400,83.92,1314291600,0.75,,,,,
8/25/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/26/11 5:04,8/26/11 18:30,0,0,,,,70.29,1314352800,80.04,1314392400,0.74,,,,,
8/26/11 23:00,Rain starting in the afternoon.,rain,8/27/11 5:05,8/27/11 18:29,0,0,,,,70.96,1314500400,78.32,1314460800,0.86,,,,,
8/27/11 23:00,"Windy throughout the day, with rain until afternoon.",rain,8/28/11 5:06,8/28/11 18:27,0,0,,,,68.64,1314586800,75.04,1314547200,0.86,,,,,
8/28/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/29/11 5:07,8/29/11 18:26,0,0,,,,62.36,1314615600,78.93,1314648000,0.59,,,,,
8/29/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/30/11 5:08,8/30/11 18:24,0,0,,,,62.65,1314698400,73.93,1314738000,0.63,,,,,
8/30/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/31/11 5:09,8/31/11 18:22,0,0,,,,66.18,1314846000,77.96,1314806400,0.67,,,,,
8/31/11 23:00,Partly cloudy in the afternoon.,partly-cloudy-day,9/1/11 5:10,9/1/11 18:21,0,0,,,,62.89,1314871200,69.83,1314896400,0.77,,,,,
9/1/11 23:00,Partly cloudy until evening.,partly-cloudy-day,9/2/11 5:11,9/2/11 18:19,0,0,,,,60.14,1314946800,65.55,1314975600,0.8,,,,,
9/2/11 23:00,Partly cloudy in the morning.,partly-cloudy-day,9/3/11 5:12,9/3/11 18:17,0,0,,,,60.53,1315029600,83.6,1315080000,0.76,,,,,
9/3/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/4/11 5:13,9/4/11 18:15,0,0,,,,68.47,1315126800,82.64,1315166400,0.78,,,,,
9/4/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/5/11 5:14,9/5/11 18:14,0,0,,,,69.34,1315216800,84.59,1315245600,0.74,,,,,
9/5/11 23:00,Rain throughout the day.,rain,9/6/11 5:15,9/6/11 18:12,0,0,,,,59.06,1315364400,74.32,1315281600,0.86,,,,,
9/6/11 23:00,Rain until afternoon.,rain,9/7/11 5:16,9/7/11 18:10,0,0,,,,59.74,1315368000,61.99,1315411200,0.93,,,,,
9/7/11 23:00,Heavy rain until afternoon.,rain,9/8/11 5:17,9/8/11 18:08,0,0,,,,58.21,1315494000,64.46,1315526400,0.92,,,,,
9/8/11 23:00,Foggy in the morning.,fog,9/9/11 5:19,9/9/11 18:07,0,0,,,,60.71,1315562400,77.91,1315602000,0.76,,,,,
9/9/11 23:00,Partly cloudy in the evening.,partly-cloudy-day,9/10/11 5:20,9/10/11 18:05,0,0,,,,60.48,1315710000,70.94,1315627200,0.68,,,,,
9/10/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/11/11 5:21,9/11/11 18:03,0,0,,,,57.19,1315731600,69.77,1315785600,0.71,,,,,
9/11/11 23:00,Partly cloudy until evening.,partly-cloudy-day,9/12/11 5:22,9/12/11 18:01,0,0,,,,62.17,1315803600,80.51,1315857600,0.72,,,,,
9/12/11 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,9/13/11 5:23,9/13/11 18:00,0,0,,,,66.84,1315908000,83.46,1315944000,0.72,,,,,
9/13/11 23:00,Light rain in the evening.,rain,9/14/11 5:24,9/14/11 17:58,0,0,,,,69.21,1315987200,84.49,1316030400,0.76,,,,,
9/14/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,9/15/11 5:25,9/15/11 17:56,0,0,,,,56.74,1316142000,80.11,1316109600,0.77,,,,,
9/15/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/16/11 5:26,9/16/11 17:54,0,0,,,,50.15,1316170800,65.13,1316206800,0.52,,,,,
9/16/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,9/17/11 5:27,9/17/11 17:53,0,0,,,,48.5,1316257200,58.97,1316278800,0.59,,,,,
9/17/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,9/18/11 5:28,9/18/11 17:51,0,0,,,,53.2,1316340000,62.73,1316372400,0.65,,,,,
9/18/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/19/11 5:29,9/19/11 17:49,0,0,,,,51.37,1316430000,61.85,1316455200,0.72,,,,,
9/19/11 23:00,Light rain until afternoon.,rain,9/20/11 5:30,9/20/11 17:47,0,0,,,,55.48,1316509200,66.21,1316563200,0.86,,,,,
9/20/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/21/11 5:31,9/21/11 17:45,0,0,,,,59.76,1316602800,69.6,1316624400,0.8,,,,,
9/21/11 23:00,Light rain until afternoon.,rain,9/22/11 5:32,9/22/11 17:44,0,0,,,,65.53,1316692800,71.31,1316743200,0.92,,,,,
9/22/11 23:00,Rain starting in the afternoon.,rain,9/23/11 5:33,9/23/11 17:42,0,0,,,,65.84,1316826000,70.57,1316779200,0.94,,,,,
9/23/11 23:00,Rain in the morning.,rain,9/24/11 5:34,9/24/11 17:40,0,0,,,,65.48,1316840400,77.91,1316890800,0.88,,,,,
9/24/11 23:00,"Mostly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,9/25/11 5:35,9/25/11 17:38,0,0,,,,68.43,1316934000,76.54,1316966400,0.85,,,,,
9/25/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/26/11 5:36,9/26/11 17:36,0,0,,,,67.74,1317013200,74.54,1317070800,0.76,,,,,
9/26/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,9/27/11 5:37,9/27/11 17:35,0,0,,,,64.92,1317121200,69.9,1317139200,0.86,,,,,
9/27/11 23:00,Light rain overnight.,rain,9/28/11 5:38,9/28/11 17:33,0,0,,,,63.63,1317207600,67.45,1317232800,0.82,,,,,
9/28/11 23:00,Heavy rain until evening.,rain,9/29/11 5:40,9/29/11 17:31,0,0,,,,63.18,1317276000,70.14,1317333600,0.91,,,,,
9/29/11 23:00,Rain overnight.,rain,9/30/11 5:41,9/30/11 17:29,0,0,,,,59.23,1317380400,75.01,1317409200,0.76,,,,,
9/30/11 23:00,Light rain in the morning.,rain,10/1/11 5:42,10/1/11 17:28,0,0,,,,59.74,1317524400,68.3,1317499200,0.93,,,,,
10/1/11 23:00,Foggy in the morning.,fog,10/2/11 5:43,10/2/11 17:26,0,0,,,,57.72,1317531600,63.41,1317578400,0.88,,,,,
10/2/11 23:00,Light rain in the evening.,rain,10/3/11 5:44,10/3/11 17:24,0,0,,,,57.62,1317636000,66.73,1317664800,0.76,,,,,
10/3/11 23:00,Heavy rain in the morning and in the evening.,rain,10/4/11 5:45,10/4/11 17:22,0,0,,,,56.35,1317718800,64.54,1317751200,0.81,,,,,
10/4/11 23:00,Partly cloudy until evening.,partly-cloudy-day,10/5/11 5:46,10/5/11 17:21,0,0,,,,52.42,1317870000,64.44,1317841200,0.6,,,,,
10/5/11 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,10/6/11 5:47,10/6/11 17:19,0,0,,,,46.87,1317898800,62.08,1317934800,0.42,,,,,
10/6/11 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,10/7/11 5:48,10/7/11 17:17,0,0,,,,46.41,1317985200,63.18,1318032000,0.51,,,,,
10/7/11 23:00,Partly cloudy in the evening.,partly-cloudy-day,10/8/11 5:49,10/8/11 17:16,0,0,,,,55.07,1318050000,79.51,1318107600,0.54,,,,,
10/8/11 23:00,Partly cloudy until evening.,partly-cloudy-day,10/9/11 5:51,10/9/11 17:14,0,0,,,,64.27,1318158000,83.09,1318183200,0.52,,,,,
10/9/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/10/11 5:52,10/10/11 17:12,0,0,,,,64.73,1318248000,82,1318269600,0.59,,,,,
10/10/11 23:00,Mostly cloudy in the evening.,partly-cloudy-night,10/11/11 5:53,10/11/11 17:11,0,0,,,,57.64,1318388400,67.41,1318305600,0.66,,,,,
10/11/11 23:00,Light rain overnight.,rain,10/12/11 5:54,10/12/11 17:09,0,0,,,,56.49,1318417200,59.94,1318467600,0.73,,,,,
10/12/11 23:00,Heavy rain until afternoon.,rain,10/13/11 5:55,10/13/11 17:07,0,0,,,,58.07,1318478400,62.2,1318536000,0.93,,,,,
10/13/11 23:00,"Windy overnight, with rain throughout the day.",rain,10/14/11 5:56,10/14/11 17:06,0,0,,,,58.98,1318582800,67.45,1318633200,0.94,,,,,
10/14/11 23:00,Windy overnight.,wind,10/15/11 5:57,10/15/11 17:04,0,0,,,,55.85,1318676400,65.13,1318701600,0.58,,,,,
10/15/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/16/11 5:59,10/16/11 17:02,0,0,,,,53.98,1318762800,64.92,1318791600,0.47,,,,,
10/16/11 23:00,Partly cloudy until evening.,partly-cloudy-day,10/17/11 6:00,10/17/11 17:01,0,0,,,,56.06,1318856400,64.98,1318878000,0.53,,,,,
10/17/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/18/11 6:01,10/18/11 16:59,0,0,,,,54.84,1318932000,66.54,1318971600,0.53,,,,,
10/18/11 23:00,"Windy overnight, with rain throughout the day.",rain,10/19/11 6:02,10/19/11 16:58,0,0,,,,55.84,1319014800,58.75,1319029200,0.89,,,,,
10/19/11 23:00,Light rain in the morning.,rain,10/20/11 6:03,10/20/11 16:56,0,0,,,,55.58,1319097600,69.45,1319133600,0.82,,,,,
10/20/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,10/21/11 6:04,10/21/11 16:55,0,0,,,,53.69,1319198400,62.98,1319220000,0.57,,,,,
10/21/11 23:00,Mostly cloudy until evening.,partly-cloudy-day,10/22/11 6:06,10/22/11 16:53,0,0,,,,51.29,1319263200,60.56,1319310000,0.62,,,,,
10/22/11 23:00,Mostly cloudy until evening.,partly-cloudy-day,10/23/11 6:07,10/23/11 16:52,0,0,,,,47.15,1319367600,55.13,1319389200,0.65,,,,,
10/23/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,10/24/11 6:08,10/24/11 16:50,0,0,,,,45.32,1319454000,60.85,1319479200,0.65,,,,,
10/24/11 23:00,Partly cloudy until evening.,partly-cloudy-day,10/25/11 6:09,10/25/11 16:49,0,0,,,,50.62,1319598000,61.3,1319565600,0.58,,,,,
10/25/11 23:00,Overcast throughout the day.,partly-cloudy-day,10/26/11 6:11,10/26/11 16:47,0,0,,,,45.46,1319673600,50.07,1319601600,0.69,,,,,
10/26/11 23:00,Rain throughout the day.,rain,10/27/11 6:12,10/27/11 16:46,0,0,,,,35.75,1319767200,48.62,1319691600,0.86,,,,,
10/27/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/28/11 6:13,10/28/11 16:44,0,0,,,,35.59,1319792400,46.6,1319828400,0.66,,,,,
10/28/11 23:00,"Windy in the evening, with rain starting in the afternoon.",rain,10/29/11 6:14,10/29/11 16:43,0,0,,,,34.09,1319943600,47.02,1319907600,0.72,,,,,
10/29/11 23:00,Light rain in the morning.,rain,10/30/11 6:15,10/30/11 16:42,0,0,,,,34.16,1319947200,45.21,1320001200,0.71,,,,,
10/30/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,10/31/11 6:17,10/31/11 16:40,0,0,,,,38.53,1320044400,50.36,1320084000,0.6,,,,,
10/31/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/1/11 6:18,11/1/11 16:39,0,0,,,,41.88,1320148800,50.3,1320177600,0.67,,,,,
11/1/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/2/11 6:19,11/2/11 16:38,0,0,,,,40.24,1320224400,51.1,1320267600,0.71,,,,,
11/2/11 23:00,Partly cloudy in the evening.,partly-cloudy-night,11/3/11 6:21,11/3/11 16:37,0,0,,,,43.76,1320307200,61.54,1320354000,0.68,,,,,
11/3/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/4/11 6:22,11/4/11 16:35,0,0,,,,40.8,1320462000,51.62,1320379200,0.53,,,,,
11/4/11 23:00,Partly cloudy until afternoon.,partly-cloudy-day,11/5/11 6:23,11/5/11 16:34,0,0,,,,35.72,1320490800,46.36,1320537600,0.55,,,,,
11/5/11 23:00,Clear throughout the day.,clear-day,11/6/11 5:24,11/6/11 15:33,0,0,,,,36.79,1320580800,57.04,1320609600,0.48,11/6/11 0:00,Clear throughout the day.,clear-day,11/6/11 5:24,11/6/11 15:33
11/6/11 23:00,Partly cloudy until evening.,partly-cloudy-day,11/7/11 5:26,11/7/11 15:32,0,0,,,,42.48,1320656400,63.54,1320699600,0.62,,,,,
11/7/11 23:00,Partly cloudy until evening.,partly-cloudy-day,11/8/11 5:27,11/8/11 15:31,0,0,,,,53.21,1320753600,66.19,1320782400,0.62,,,,,
11/8/11 23:00,Overcast overnight.,partly-cloudy-night,11/9/11 5:28,11/9/11 15:30,0,0,,,,50.63,1320836400,67.34,1320868800,0.78,,,,,
11/9/11 23:00,"Rain starting in the afternoon, continuing until evening.",rain,11/10/11 5:29,11/10/11 15:29,0,0,,,,53.61,1320969600,58.59,1320948000,0.93,,,,,
11/10/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/11/11 5:31,11/11/11 15:28,0,0,,,,42.71,1321070400,57.89,1320987600,0.63,,,,,
11/11/11 23:00,Partly cloudy in the afternoon.,partly-cloudy-day,11/12/11 5:32,11/12/11 15:27,0,0,,,,38.57,1321099200,52.97,1321124400,0.55,,,,,
11/12/11 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,11/13/11 5:33,11/13/11 15:26,0,0,,,,45.19,1321185600,62.51,1321210800,0.65,,,,,
11/13/11 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/14/11 5:34,11/14/11 15:25,0,0,,,,55.79,1321272000,66.96,1321297200,0.65,,,,,
11/14/11 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,11/15/11 5:36,11/15/11 15:24,0,0,,,,58.52,1321333200,66.8,1321372800,0.7,,,,,
11/15/11 23:00,Rain starting in the afternoon.,rain,11/16/11 5:37,11/16/11 15:23,0,0,,,,50.27,1321488000,59.5,1321466400,0.86,,,,,
11/16/11 23:00,Light rain in the afternoon.,rain,11/17/11 5:38,11/17/11 15:22,0,0,,,,39.76,1321588800,55.77,1321509600,0.72,,,,,
11/17/11 23:00,Partly cloudy until evening.,partly-cloudy-day,11/18/11 5:39,11/18/11 15:21,0,0,,,,37.2,1321614000,45.36,1321639200,0.54,,,,,
